BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.257,19,aardsda01,6,8.2,NYM,4.31,0,3.60,36,92.9,-4,1,7,178,-1,1.462,4.3,39.2,19,68,-0.04,,.8,5.27,152,0,David Aardsma,43,.497,39,31,-0.1,.291,20,-0.31,-0.4,8,.490,0,.447,-0.2,.352,4.54,2,.800,Free Agency,2,6,4.14,2013,6,1
.271,10,abadfe01,0,7.6,WSN,3.35,0,3.81,32,103.1,2,0,3,166,5,1.381,2.4,37.2,14,57,0.02,,.6,3.26,155,0,Fernando Abad,39,.501,42,27,-0.1,.325,14,-0.30,0.2,6,.506,0,.368,0.4,.319,3.35,0,.687,Free Agency,0,0,4.01,2013,2,0
.288,22,aceveal01,0,5.8,BOS,4.86,1,4.55,24,99.1,-3,2,8,169,1,1.730,5.4,37.0,20,78,0.16,"$2,650,000",.5,6.35,146,6,Alfredo Aceves,11,.498,42,30,-0.0,.296,21,0.09,-0.3,10,.472,0,.534,0.0,.379,5.11,4,.913,Free Agency,0,0,4.67,2013,2,1
.242,11,adamsmi03,0,8.3,PHI,3.96,0,4.39,23,103.1,1,1,5,107,3,1.360,4.0,25.0,11,41,-0.56,"$5,000,000",1.4,5.25,95,0,Mike Adams,28,.501,23,34,-0.0,.269,11,-0.29,0.1,3,.505,2,.432,0.3,.327,3.96,2,.759,Free Agency,0,0,3.99,2013,3,0
.225,17,affelje01,5,5.6,SFG,3.74,0,3.37,21,89.8,-1,1,2,146,1,1.307,4.5,33.2,14,37,0.02,"$6,000,000",1.5,4.44,120,0,Jeremy Affeldt,39,.499,27,34,-0.1,.255,14,-0.30,-0.1,4,.496,1,.308,0.1,.338,3.74,3,.646,Free Agency,4,5,4.08,2013,1,1
.271,7,alberan01,0,3.8,MIN,4.05,0,4.75,25,101.8,-3,5,6,249,3,1.183,1.1,60.0,27,95,-0.02,,,3.96,236,10,Andrew Albers,10,.498,64,27,-0.0,.280,34,0.17,-0.3,13,.466,0,.403,0.2,.296,5.10,8,.698,Free Agency,2,0,4.47,2013,2,2
.242,23,alberma01,3,5.0,CLE,3.14,1,3.89,35,95.0,1,6,2,262,8,1.270,3.3,63.0,22,73,-0.24,"$1,750,000",.6,3.49,236,0,Matt Albers,56,.501,57,30,-0.2,.276,25,-0.31,0.1,8,.502,3,.309,0.6,.312,3.57,9,.621,Traded,2,3,4.16,2013,2,0
.213,34,albural01,5,12.9,DET,4.59,0,4.39,70,105.0,-2,1,5,220,4,1.490,6.2,49.0,25,61,-0.22,"$500,000",1.0,3.72,183,0,Al Alburquerque,53,.499,39,27,-0.1,.312,25,-0.32,-0.2,7,.496,0,.333,0.2,.341,4.59,3,.674,Free Agency,0,5,4.27,2013,3,1
.233,26,allenco01,2,11.3,CLE,2.43,3,3.88,88,95.3,7,4,7,301,15,1.251,3.3,70.1,19,101,-0.19,"$492,600",1.1,2.99,266,0,Cody Allen,77,.505,62,24,-0.1,.314,22,-0.31,0.8,12,.510,0,.380,1.4,.300,2.82,2,.679,Amateur Draft,4,2,4.19,2013,6,4
.237,27,alvarhe01,1,5.0,MIA,3.59,3,4.42,57,104.0,9,3,2,418,17,1.140,2.4,102.2,41,129,0.00,"$507,900",,3.18,380,17,Henderson Alvarez,17,.506,90,23,-0.1,.271,42,0.16,1.0,27,.561,0,.339,1.9,.297,3.68,11,.636,Traded,0,1,4.09,2013,2,4
.280,16,alvarjo02,1,7.2,DET,5.82,3,5.25,31,108.7,-4,1,7,172,0,1.500,3.7,38.2,25,77,-0.30,,1.6,5.19,150,6,Jose Alvarez,14,.497,42,24,-0.1,.307,26,0.03,-0.4,8,.470,0,.513,-0.1,.353,6.05,4,.866,Free Agency,2,1,4.50,2013,3,2
.325,14,ambrihe01,1,6.7,HOU,5.70,0,4.68,27,100.2,-10,3,8,171,-6,1.761,3.5,36.1,23,82,-0.31,"$493,400",1.4,5.66,154,0,Hector Ambriz,43,.494,50,29,-0.3,.347,28,-0.35,-1.0,8,.476,0,.532,-0.9,.380,6.94,6,.913,Free Agency,0,1,4.70,2013,4,2
.375,2,amesst01,1,9.0,MIA,4.50,0,4.06,4,97.5,-0,0,0,19,0,2.000,4.5,4.0,2,7,0.00,,.7,2.55,16,0,Steve Ames,4,.500,6,25,-0.0,.500,2,-0.33,-0.0,1,.495,0,.438,0.0,.444,4.50,1,.882,Traded,1,1,4.50,2013,1,0
.287,21,anderbr04,1,9.3,OAK,6.04,1,4.29,46,92.0,-11,2,5,200,-7,1.612,4.2,44.2,30,77,-0.25,"$5,750,000",.9,3.85,178,5,Brett Anderson,16,.493,51,25,-0.0,.362,32,-0.06,-1.2,9,.428,0,.433,-0.8,.362,6.45,6,.794,Traded,1,1,4.48,2013,2,0
.226,38,archech01,2,7.1,TBR,3.22,3,4.22,101,93.8,9,3,15,525,23,1.127,2.7,128.2,46,174,0.03,,,4.07,473,23,Chris Archer,23,.506,107,24,-0.1,.254,49,0.17,1.0,16,.545,2,.368,2.2,.292,3.43,11,.660,Traded,1,2,4.36,2013,16,5
.258,34,arroybr01,2,5.5,CIN,3.79,3,4.23,124,101.6,8,5,32,823,23,1.153,1.5,202.0,85,341,0.16,"$16,445,535",,4.49,771,32,Bronson Arroyo,32,.505,199,36,-0.2,.268,88,0.16,0.9,40,.527,4,.442,2.5,.293,3.92,13,.735,Traded,4,2,4.16,2013,3,7
.300,2,valdelu01,1,15.4,BAL,7.71,0,5.11,4,109.7,-1,0,1,12,-0,2.143,7.7,2.1,2,7,0.09,,.7,7.76,10,0,Jairo Asencio,4,.500,3,30,0.0,.400,2,-0.38,-0.1,1,.481,0,.700,-0.1,.417,7.71,0,1.117,Conditional Deal,0,1,5.12,2013,0,0
.254,12,atchisc01,0,5.6,NYM,4.37,0,3.61,28,97.3,-9,4,4,194,-5,1.257,2.4,45.1,22,62,-0.04,"$700,000",1.1,3.75,177,0,Scott Atchison,50,.494,45,37,-0.2,.277,27,-0.29,-1.0,5,.481,0,.350,-0.7,.297,5.36,1,.647,Free Agency,2,0,3.96,2013,6,3
.308,13,aumonph01,1,8.8,PHI,4.19,1,4.59,19,97.3,-1,2,0,95,0,1.914,6.1,19.1,9,31,-0.61,"$490,000",.7,3.57,78,0,Phillippe Aumont,22,.499,24,24,-0.0,.400,11,-0.33,-0.1,5,.495,1,.397,0.0,.421,5.12,3,.818,Traded,0,1,4.44,2013,1,1
.175,22,avilalu01,2,5.3,ATL,1.52,0,3.70,38,103.2,15,4,1,256,20,0.954,3.0,65.0,11,50,0.19,"$491,250",1.2,3.28,228,0,Luis Avilan,75,.511,40,23,0.1,.205,12,-0.30,1.7,7,.523,2,.219,2.4,.259,1.66,4,.478,Amateur Free Agent,1,2,4.08,2013,1,1
.318,43,axelrdy01,2,5.1,CHW,5.68,3,5.37,73,105.7,-14,10,24,586,-0,1.660,3.0,128.1,81,277,-0.39,"$493,000",1.0,5.44,534,20,Dylan Axelrod,30,.491,170,27,-0.1,.332,89,0.09,-1.5,29,.450,5,.519,-0.3,.372,6.24,11,.890,Free Agency,2,2,4.60,2013,12,3
.266,12,badenbu01,4,6.1,MIL,3.47,2,3.67,42,106.3,-6,6,6,254,-2,1.187,1.7,62.1,24,92,0.36,"$1,550,000",1.0,3.53,233,0,Burke Badenhop,63,.496,62,30,-0.2,.299,32,-0.30,-0.7,8,.489,4,.395,-0.3,.300,4.62,7,.694,Traded,7,4,4.12,2013,3,2
.223,12,bailean01,0,12.2,BOS,3.77,0,4.21,39,100.5,1,0,7,116,4,1.221,3.8,28.2,12,47,0.11,"$4,100,000",1.6,4.76,103,0,Andrew Bailey,30,.501,23,29,-0.0,.281,12,-0.34,0.1,3,.503,1,.456,0.4,.304,3.77,3,.761,Traded,1,0,4.64,2013,2,0
