"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","4","0","1.64","0","69","67.0","41","12","3","115","24","0.97","15.40","3.25","1.40","2.0","6655"
"Greg Holland","4","2","2.36","0","66","67.0","50","18","5","97","20","1.05","13.14","2.72","2.02","1.7","7196"
"Koji Uehara","3","1","1.90","0","61","58.0","42","12","6","83","9","0.88","12.80","1.41","2.17","1.6","9227"
"Kenley Jansen","4","3","2.66","0","77","73.0","57","22","7","114","27","1.14","14.03","3.26","2.35","1.2","3096"
"Sean Doolittle","5","4","3.01","0","71","74.0","61","25","6","87","12","0.99","10.63","1.49","2.38","1.4","1581"
"Andrew Miller","3","1","2.55","0","58","49.0","34","14","3","70","20","1.10","12.71","3.73","2.39","1.0","6785"
"Joakim Soria","4","3","3.06","0","48","46.0","33","16","3","56","12","0.98","10.94","2.33","2.39","1.1","6941"
"Clayton Kershaw","14","4","2.20","25","25","176.0","140","43","10","185","36","1.00","9.50","1.84","2.41","4.1","2036"
"Aroldis Chapman","5","1","2.20","0","48","45.0","27","11","4","76","21","1.05","15.21","4.18","2.41","0.7","10233"
"Glen Perkins","2","1","2.83","0","65","65.0","52","21","6","84","16","1.04","11.56","2.19","2.42","1.5","8041"
"Mark Melancon","4","3","2.40","0","71","71.0","61","19","3","60","11","1.00","7.57","1.35","2.53","0.9","4264"
"Jose Fernandez","13","7","2.50","29","29","175.0","129","49","12","208","54","1.05","10.70","2.78","2.58","4.4","11530"
"Joaquin Benoit","3","1","2.57","0","64","64.0","46","18","5","75","18","1.00","10.50","2.55","2.60","0.9","1437"
"Steve Cishek","7","4","2.51","0","63","63.0","50","18","3","68","22","1.14","9.74","3.17","2.62","0.9","6483"
"Jake McGee","7","2","2.63","0","70","63.0","48","18","5","72","19","1.07","10.35","2.70","2.67","1.0","7550"
"Felix Hernandez","14","7","3.07","34","34","225.0","204","77","15","232","50","1.13","9.29","2.01","2.68","6.2","4772"
"Jonathan Papelbon","3","3","2.70","0","63","62.0","51","19","4","66","16","1.08","9.54","2.35","2.74","1.0","5975"
"Jordan Walden","3","2","2.95","0","58","53.0","40","17","4","69","21","1.17","11.82","3.67","2.75","0.5","3271"
"Trevor Rosenthal","4","2","3.10","0","69","75.0","58","26","5","96","30","1.18","11.47","3.61","2.76","0.9","10745"
"Adam Wainwright","19","9","2.89","32","32","218.0","192","70","13","195","46","1.09","8.05","1.89","2.77","4.4","2233"
"Hector Rondon","1","2","2.73","0","42","47.0","39","14","2","48","17","1.18","9.06","3.20","2.78","0.6","2391"
"David Robertson","3","1","2.68","0","58","54.0","41","16","5","71","18","1.07","11.74","2.89","2.80","0.9","8241"
"Stephen Strasburg","11","6","2.99","29","29","169.0","147","56","14","202","49","1.16","10.74","2.61","2.80","3.6","10131"
"David Carpenter","5","2","2.88","0","67","70.0","63","22","5","77","22","1.21","9.81","2.79","2.82","0.8","3959"
"Kevin Siegrist","4","3","3.27","0","65","60.0","51","22","4","70","21","1.21","10.46","3.18","2.85","0.6","8180"
"Scott Atchison","1","1","3.16","0","48","49.0","41","17","3","39","11","1.05","7.21","2.01","2.86","0.6","2642"
"Sean Marshall","3","1","3.18","0","40","34.0","33","12","2","37","12","1.30","9.67","3.10","2.86","0.3","5905"
"Joba Chamberlain","3","3","4.15","0","50","48.0","48","22","3","56","16","1.32","10.35","3.03","2.87","0.8","2692"
"Cody Allen","6","3","2.94","0","76","68.0","58","22","6","88","25","1.23","11.63","3.33","2.88","0.9","12183"
"Bryan Shaw","5","2","2.83","0","77","75.0","62","23","4","73","22","1.13","8.77","2.66","2.89","1.1","8110"
"Tony Watson","7","2","2.71","0","69","67.0","59","20","5","70","17","1.13","9.32","2.27","2.90","0.7","3132"
"Fernando Rodney","5","3","2.75","0","61","58.0","48","18","3","72","28","1.32","11.07","4.36","2.90","0.8","494"
"Cliff Lee","12","9","3.24","31","31","214.0","211","77","21","206","31","1.13","8.66","1.31","2.90","4.3","1636"
"Aaron Barrett","4","1","2.63","0","52","50.0","39","15","3","56","21","1.21","10.09","3.86","2.91","0.4","11243"
"Francisco Rodriguez","4","2","2.51","0","70","67.0","50","19","6","80","21","1.05","10.77","2.81","2.92","0.7","1642"
"Jean Machi","8","3","2.58","0","66","67.0","60","19","3","53","19","1.18","7.15","2.56","2.93","0.4","3220"
"Juan Oviedo","1","1","3.27","0","25","26.0","21","10","1","25","10","1.18","8.64","3.34","2.94","0.4","2886"
"J.J. Putz","3","1","3.73","0","49","41.0","34","17","3","46","17","1.23","10.06","3.72","2.95","0.5","1795"
"Luke Gregerson","5","3","2.94","0","73","68.0","60","22","3","54","17","1.13","7.13","2.20","2.95","0.9","4090"
"Kelvin Herrera","6","4","2.90","0","74","78.0","66","25","5","84","28","1.20","9.68","3.19","2.97","1.2","6033"
"Chris Sale","13","7","3.03","24","25","169.0","140","57","16","185","42","1.07","9.87","2.21","2.99","4.2","10603"
"Danny Farquhar","4","3","3.28","0","60","75.0","63","27","5","87","32","1.26","10.42","3.81","2.99","1.0","8501"
"Max Scherzer","17","8","3.04","33","33","211.0","173","71","22","253","62","1.11","10.80","2.63","3.00","5.3","3137"
"Yu Darvish","14","6","2.85","30","30","198.0","154","63","19","249","70","1.13","11.33","3.19","3.00","5.5","13074"
"Justin Verlander","17","8","3.02","34","34","229.0","204","77","15","219","73","1.21","8.60","2.85","3.00","6.1","8700"
"Brett Cecil","3","5","3.64","0","68","67.0","55","27","4","84","35","1.33","11.23","4.63","3.02","0.9","2660"
"Paco Rodriguez","2","1","3.61","0","52","37.0","34","15","3","42","15","1.31","10.06","3.52","3.03","0.2","13398"
"Craig Stammen","4","4","3.16","0","53","83.0","74","29","5","76","23","1.17","8.23","2.47","3.05","0.6","7274"
"Masahiro Tanaka","13","8","3.48","30","30","198.0","184","77","22","210","34","1.10","9.53","1.52","3.05","4.8","15764"
"Corey Kluber","11","10","3.78","29","29","182.0","189","77","16","181","43","1.27","8.93","2.10","3.06","4.1","2429"
"Jeremy Affeldt","2","2","2.74","0","49","47.0","39","14","2","40","16","1.16","7.69","3.06","3.07","0.2","583"
"Anibal Sanchez","9","8","3.48","28","28","160.0","146","62","12","163","52","1.24","9.22","2.94","3.08","3.8","3284"
"Rafael Soriano","3","2","2.77","0","61","59.0","51","18","4","54","18","1.17","8.17","2.82","3.09","0.7","1100"
"Shawn Kelley","3","4","3.68","0","57","55.0","48","22","4","61","23","1.29","10.11","3.78","3.09","0.7","7773"
"Jon Lester","16","11","3.35","32","32","213.0","195","79","18","214","62","1.20","9.05","2.60","3.10","5.4","4930"
"Huston Street","3","2","2.41","0","58","55.0","43","15","5","57","15","1.04","9.19","2.45","3.13","0.2","8258"
"Madison Bumgarner","16","10","2.92","32","32","203.0","181","66","18","206","57","1.17","9.11","2.52","3.14","2.9","5524"
"Junichi Tazawa","5","2","3.33","0","70","71.0","69","26","7","70","16","1.20","8.81","2.05","3.15","0.9","4079"
"Pat Neshek","2","1","2.78","0","60","54.0","42","17","5","53","14","1.05","8.88","2.35","3.16","0.3","4682"
"Tim Hudson","12","8","2.91","28","28","193.0","171","62","12","137","36","1.07","6.41","1.66","3.17","2.5","921"
"Drew Storen","5","4","3.05","0","64","57.0","47","19","6","57","13","1.05","9.06","2.00","3.18","0.5","6983"
"Adam Ottavino","2","2","3.37","0","64","78.0","70","29","7","79","25","1.22","9.14","2.86","3.18","1.0","1247"
"Zack Greinke","16","8","2.92","32","32","189.0","168","61","20","193","43","1.12","9.19","2.04","3.18","2.6","1943"
"Carter Capps","2","2","3.45","0","46","58.0","52","22","5","64","20","1.22","9.80","3.01","3.18","0.3","12803"
"Andrew Cashner","10","11","3.09","25","33","165.0","149","57","9","131","49","1.20","7.17","2.66","3.18","1.8","8782"
"Bobby Parnell","4","3","3.41","0","41","39.0","37","15","3","35","12","1.25","7.98","2.79","3.19","0.1","9926"
"Brad Ziegler","2","1","2.41","0","77","68.0","53","18","3","51","22","1.11","6.68","2.93","3.19","0.5","7293"
"Alex Wood","9","10","3.19","23","36","144.0","137","51","12","136","38","1.22","8.51","2.41","3.20","1.7","13781"
"Michael Wacha","10","8","3.26","27","30","170.0","154","62","14","171","50","1.20","9.04","2.63","3.21","2.5","14078"
"Scott Kazmir","11","5","3.19","23","23","133.0","119","47","9","117","35","1.15","7.92","2.33","3.21","2.7","4897"
"Ian Kennedy","11","11","3.31","31","31","195.0","174","72","17","195","54","1.17","8.99","2.48","3.22","2.6","6986"
"Casey Fien","7","5","3.48","0","63","59.0","53","23","5","54","14","1.14","8.17","2.18","3.23","0.9","3926"
"Casey Janssen","2","1","3.07","0","38","36.0","30","12","3","36","10","1.11","8.98","2.49","3.23","0.4","7355"
"Ervin Santana","12","7","3.13","28","28","186.0","163","65","18","181","48","1.14","8.80","2.31","3.26","2.6","3200"
"Oliver Perez","2","3","3.63","0","59","56.0","48","23","5","66","23","1.28","10.59","3.72","3.26","0.5","1514"
"Jeff Samardzija","7","10","2.96","31","31","203.0","179","67","16","185","61","1.18","8.20","2.69","3.27","3.5","3254"
"Jason Frasor","3","2","3.06","0","56","48.0","39","16","3","49","21","1.26","9.37","3.99","3.28","0.6","1906"
"Zach McAllister","10","10","3.94","29","29","165.0","169","72","10","130","49","1.32","7.10","2.70","3.28","3.2","2895"
"David Price","14","9","3.57","31","31","208.0","200","82","25","207","39","1.15","8.99","1.67","3.29","3.9","3184"
"Neal Cotts","6","5","3.74","0","59","55.0","50","23","5","61","22","1.31","9.98","3.63","3.31","0.7","1797"
"A.J. Ramos","6","3","2.91","0","69","72.0","56","23","4","80","40","1.34","10.04","5.00","3.32","0.3","8350"
"Jordan Zimmermann","11","8","3.36","31","31","188.0","189","70","17","154","35","1.20","7.40","1.70","3.32","2.8","4505"
"Sam LeCure","3","2","2.54","0","56","62.0","49","18","4","60","26","1.20","8.67","3.75","3.33","0.3","4664"
