"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Troy Tulowitzki","136","564","481","160","33","3","32","97","102","71","78","5","3","1",".334",".421",".614","1.035",".442","13.3","-0.6","8.4","3531"
"Jose Bautista","130","580","473","133","24","1","33","95","90","99","95","4","6","3",".281",".407",".542",".949",".411","-1.0","-0.9","5.8","1887"
"Mike Trout","158","721","612","178","38","10","30","116","98","96","158","7","34","5",".290",".390",".531",".921",".398","11.2","4.2","9.5","10155"
"Giancarlo Stanton","143","611","527","146","34","1","37","89","111","78","167","4","7","1",".278",".373",".561",".934",".397","7.5","0.3","5.9","4949"
"Miguel Cabrera","153","666","590","181","38","1","34","92","127","68","106","4","2","1",".307",".380",".545",".925",".395","0.6","-0.6","5.5","1744"
"Joey Votto","149","658","530","147","33","1","26","84","72","117","124","7","6","4",".278",".412",".490",".902",".393","3.4","-1.3","4.8","4314"
"Ryan Braun","134","577","518","158","29","4","30","90","102","49","103","5","19","8",".304",".366",".553",".919",".393","-1.1","0.2","4.6","3410"
"Andrew McCutchen","157","693","587","176","36","6","22","94","85","93","119","7","21","7",".299",".398",".494",".892",".389","0.1","0.8","6.8","9847"
"Jose Abreu","142","597","529","144","31","2","37","90","97","51","123","12","1","3",".272",".347",".549",".896",".385","1.2","-1.6","3.9","15676"
"Yasiel Puig","144","595","524","155","26","7","24","88","93","56","118","10","16","11",".296",".374",".510",".884",".385","4.2","-1.9","5.0","14225"
"Shin-Soo Choo","137","605","493","141","28","3","17","82","56","89","128","18","16","9",".286",".410",".456",".866",".384","-4.1","-1.0","3.8","3174"
"David Ortiz","125","540","463","131","28","1","27","66","79","71","84","2","1","0",".284",".380",".522",".902",".380","0.0","-0.3","2.9","745"
"Paul Goldschmidt","158","686","605","176","42","1","30","99","106","71","159","4","13","6",".291",".366",".515",".881",".379","0.7","-0.4","4.2","9218"
"Freddie Freeman","158","670","590","172","35","1","27","88","99","69","128","8","1","4",".292",".371",".493",".864",".376","-1.2","-1.9","3.7","5361"
"Mark Teixeira","88","374","321","83","13","0","22","52","70","46","72","6","1","2",".258",".360",".500",".861",".376","-0.2","-1.1","2.1","1281"
"Justin Morneau","128","526","483","145","33","2","22","63","91","34","73","5","0","0",".301",".349",".515",".864",".374","0.3","-0.5","2.1","1737"
"Devin Mesoraco","90","340","307","92","22","1","13","42","54","27","65","3","2","3",".301",".359",".504",".863",".374","0.2","-1.0","3.2","5666"
"Buster Posey","145","586","513","153","23","1","22","71","82","65","76","5","2","2",".298",".381",".476",".857",".372","2.9","-1.2","5.8","9166"
"Bryce Harper","125","526","462","130","25","8","20","74","64","56","109","3","11","7",".282",".360",".496",".857",".372","-3.1","-1.0","3.0","11579"
"Edwin Encarnacion","144","613","538","143","35","4","28","83","97","68","92","5","8","1",".266",".353",".502",".855",".371","-2.6","0.5","3.4","2151"
"Michael Cuddyer","101","419","380","113","24","2","17","56","63","34","66","1","7","2",".296",".354",".499",".853",".370","-8.4","0.1","0.9","1534"
"Chase Utley","121","525","466","137","35","6","15","70","68","42","70","13","8","3",".293",".364",".489",".853",".369","3.9","-0.2","4.5","1679"
"Mike Napoli","132","541","455","116","28","1","22","59","76","77","152","7","1","2",".255",".369",".463",".833",".367","3.4","-1.2","3.0","3057"
